[1, '鸭广梨的相克表：', '\n鸭广梨的相克表：\n                鸭广梨的相克表暂不明确。            ']
[2938, '韭黄的热量表：', '\n韭黄的热量表：\n\n\n蛋白质（克）2.3\n\n热量（大卡）22\n\n碳水化合物（克）3.9 \n\n脂肪（克）0.2\n\n膳食纤维（克）1.2\n\n维生素A（微克）43\n\n烟酸（毫克）0.7\n\n维生素B1（毫克）0.03\n\n维生素B2（毫克）0.05\n\n胡萝卜素（微克）260\n\n维生素C（毫克）15\n\n维生素E（毫克）0.34\n\n磷（毫克）48\n\n钙（毫克）25\n\n钾（毫克）192\n\n钠（毫克）6.9\n\n镁（毫克）12\n\n锌（毫克）0.33\n\n铁（毫克）1.7\n\n铜（毫克）0.1\n\n硒（微克）0.76\n\n锰（毫克）0.17\n\n']
[2939, '韭黄的功效：', '\n韭黄的功效：\n                韭菜叶味甘、咸，辛、性温，入肝、胃、肾经。温中行气，散瘀解毒。韭菜种子味辛、咸、性温，入肝、肾经。补肝肾，暖腰膝，壮阳固精。韭菜根味辛，性温；入肝、胃、肾经。有温中开胃、补肾助阳、行气活血、散瘀的功效。全韭可补肾益胃，充肺气，散瘀行滞，安五脏，行气血，止汗固涩，干呃逆。食疗还可以起到主治阳痿、早泄、遗精、多尿、腹中冷痛、胃中虚热、泄泻、白浊、经闭、白带异常、腰膝隐痛和产后出血等病症。            ']
[2940, '韭黄的营养价值：', '\n韭黄的营养价值：\n                韭黄有驱寒散瘀，增强体力作用，并能增进食欲。韭黄它还含丰富的蛋白质，糖，矿物质钙、铁和磷，维生素A原、维生素B2、维生素c和尼克酸，以及甙类和苦味质等。            ']
[2941, '韭黄的选购：', '\n韭黄的选购：\n                韭黃是在不行光合作用的情况下生长，叶片应为黃色，若是变成绿色，表示晒到太阳，口感较差。韭黄选不腐烂、不枯黄的，用手抓起时，叶片挺拔直立的最好；在检查切口，色泽鲜艳的较新鲜。            ']
[2942, '韭黄的保存：', '\n韭黄的保存：\n                买来的韭黄不易保存，可以用带帮的大白菜叶子把它们包住捆好，不要沾水放在阴凉处。            ']
[2943, '韭黄的烹饪技巧：', '\n韭黄的烹饪技巧：\n                韭黄食前多清洗几遍，防止农药残留；用沸水快速浸烫后，质地微软，更加清爽。韭黄容易熟，炒制时间不要过久。            ']
[2944, '韭黄的编辑点评：', '\n韭黄的编辑点评：\n                从营养价值来看，韭黄的食用价值很高，是难得的好食材。            ']
[2945, '槐花的相克表：', '\n槐花的相克表：\n                槐花的相克表暂不明确。            ']
[2946, '槐花的热量表：', '\n槐花的热量表：\n\n\n蛋白质（克）3.1\n\n热量（大卡）78\n\n脂肪（克）0.7\n\n碳水化合物（克）17\n\n维生素A（微克）67\n\n膳食纤维（克）2.2\n\n胡萝卜素（微克）400\n\n维生素B1（毫克）0.04\n\n维生素B2（毫克）0.18\n\n烟酸（毫克）6.6\n\n维生素C（毫克）30\n\n铁（毫克）3.6\n\n钙（毫克）83\n\n磷（毫克）69\n\n']
[2947, '槐花的功效：', '\n槐花的功效：\n                槐花它主治肠风便血，痔血，血痢，尿血，血淋，崩漏，吐血，衄血，肝火头痛，目赤肿痛，喉痹，失音，痈疽疮疡；槐花它为味苦、性微寒，归肝、大肠经；入血敛降，体轻微散；具有凉血止血，清肝泻火的功效。            ']
[2948, '槐花的营养价值：', '\n槐花的营养价值：\n                槐花多作为为治疗便血的常用药，用于大肠湿热引起的痔出血、便血、血痢及血热引起的吐血、衄血。一般为煎服，10～15g，外用适量，脾胃虚寒及阴虚发热而无实火者慎服。\r\n槐花含芦丁（即芸香苷，Rytub）、鞣质、槲皮素（Quercetin）、槐花二醇（sophoradiol）、维生素A等物质。芦丁能改善毛细血管的功能，保持毛细血管正常的抵抗力，防止因毛细血管脆性过大，渗透性过高引起的出血、高血压、糖尿病，服之可预防出血。\n']
[2949, '槐花的选购：', '\n槐花的选购：\n                槐花存放在干燥后的槐花体轻，无臭，味微苦            ']
[2950, '槐花的保存：', '\n槐花的保存：\n                槐花置干燥处，防潮，防蛀。            ']
[2951, '槐花的烹饪技巧：', '\n槐花的烹饪技巧：\n                槐花采摘后可以做汤、拌菜、焖饭，亦可做槐花糕、包饺子，日常生活中最常见的就是蒸槐花（又名槐花麦饭），中国不少地区都有这一习惯，做法很简单，将洗净的槐花加入面粉拌匀，再加入精盐、味精等调味料，拌匀后放入笼屉中蒸熟即可。此外，在制作粥、汤时也可加入槐花。            ']
[2952, '槐花的编辑点评：', '\n槐花的编辑点评：\n                从营养价值来看，槐花的食用价值很高，是难得的好食材。            ']
[2953, '豌豆尖的相克表：', '\n豌豆尖的相克表：\n                暂时没有与豌豆尖相克的信息。            ']
[2954, '豌豆尖的热量表：', '\n豌豆尖的热量表：\n\n\n热量（大卡）26\n\n蛋白质（克）4.8\n\n脂肪（克）0.8\n\n碳水化合物（克）2.6\n\n膳食纤维（克）2.6\n\n维生素A（微克）56\n\n维生素B1（毫克）0.11\n\n维生素B2（毫克）0.16\n\n烟酸（毫克）0.49\n\n维生素B6（毫克）0.05\n\n叶酸（微克）99.5\n\n维生素C（毫克）8\n\n维生素E（毫克）0.1\n\n钙（毫克）15\n\n磷（毫克）60\n\n钾（毫克）145\n\n镁（毫克）14\n\n钠（毫克）20.9\n\n铁（毫克）0.5\n\n锌（毫克）0.42\n\n硒（微克）0.56\n\n碘（微克）0.1\n\n铜（毫克）0.07\n\n锰（毫克）0.08\n\n水（克）91.2\n\n']
[2955, '豌豆尖的功效：', '\n豌豆尖的功效：\n                豌豆尖它为味甘、性寒；具有清热解毒的功效。\r\n1.改善目力，熬夜的人要多吃\r\n豌豆尖还有清肝明目标食疗成效，个中含很多胡萝卜素、叶黄素，这些元素关于维护视神经、改善目力有很好的协助。豌豆尖中的胡萝卜素每百克含2710微克。食物中的胡萝卜素在肝脏中转化成维生素A，可以维护上皮细胞完好、预防炎症、进步机体免疫力。尤其是常常熬夜用眼、眼睛委靡干涩、目力恍惚的伴侣更合适常用。\r\n2.排毒养肝，调理体质防衰老\r\n豌豆尖富含胡萝卜素、维生素C、钙、镁和炊事纤维等养分成分。此外，豌豆尖照样不错的碱性食物，搭配肉类等温热食物可以做到酸碱均衡。常常过量地吃豌豆尖']
[2956, '豌豆尖的营养价值：', '\n豌豆尖的营养价值：\n                豌豆尖它还含有大量的抗酸性物质，具有很好的防老化功能，能起到有效的排毒作用。豌豆尖富含维生素A、维生素C、钙和磷等营养成分。            ']
[2957, '豌豆尖的选购：', '\n豌豆尖的选购：\n                像选择其他食材一样挑选豌豆尖即可。            ']
[2958, '豌豆尖的保存：', '\n豌豆尖的保存：\n                这种食材的日常保存没有什么特别需要注意的地方。            ']
[2959, '豌豆尖的烹饪技巧：', '\n豌豆尖的烹饪技巧：\n                豌豆尖在四川地区一般主要是做汤。但最好还是用大火快炒，并放点醋，以保持豆芽的脆嫩，同时还可以减少维生素C的损失。豌豆尖既可与肉类炒食、蒸食，涮锅，又可凉拌、作快餐蔬菜，更可用于调味、配色。            ']
[2960, '豌豆尖的编辑点评：', '\n豌豆尖的编辑点评：\n                我们非常推荐豌豆尖，因为它的营养价值和药用价值很高，对身体很有好处。            ']
[2961, '菊花的相克表：', '\n菊花的相克表：\n\n\n\n\n相克\n\r\n\t\t\t\t菊花+鸡肉：一起吃会中毒\n\n\n\r\n\t\t\t\t菊花+三黄鸡：中毒\n\n\n\r\n\t\t\t\t菊花+鸡翅：中毒\n\n\n\r\n\t\t\t\t菊花+柴鸡：中毒\n\n\n\r\n\t\t\t\t菊花+鸡胸脯肉：中毒\n\n\n\r\n\t\t\t\t菊花+猪肉：一起吃严重会导致死亡\n\n\n\r\n\t\t\t\t菊花+芹菜：一起吃会引起呕吐\n\n\n\r\n\t\t\t\t菊花+猪里脊肉：中毒\n\n\n\n宜搭\n\r\n\t\t\t\t菊花+决明子：缓解目赤红肿等症查看菜谱>>\n\n\n\r\n\t\t\t\t菊花+银耳：润燥除烦查看菜谱>>\n\n\n\n']
[2962, '菊花的热量表：', '\n菊花的热量表：\n                这部分数据我们还在搜集整理中，稍后奉上。            ']
[2963, '菊花的功效：', '\n菊花的功效：\n                菊花在现代又用于冠心病、高血压病。菊花为味微辛、甘、苦，性微寒。能疏散风热，清肝明目，平肝阳，解毒。用于感冒风热，发热头昏；肝经有热；目赤多泪，或肝肾阴虚，眼目昏花；肝阳上亢，眩晕头痛；疮疡肿痛。\r\n1.降血压\r\n菊花具有降血压、消除癌细胞、扩张冠状动脉和抑菌的作用，长期饮用能增加人体钙质、调节心肌功能、降低胆固醇，适合中老年人和预防流行性结膜炎时饮用。\r\n2.提神\r\n菊花是一种神经强壮剂，能增强毛细血管的抵抗力，可延缓衰老，增强体力。菊花有良好的镇静作用，经常食用能使人肢体轻松，醒脑提神。\r\n3.明目\r\n菊花除了涂抹眼睛可消除浮肿之外，平常可以']
[2964, '菊花的营养价值：', '\n菊花的营养价值：\n                挥发油主要有龙脑、樟脑、菊酮和醋酸龙脑酷等成分，黄酮类成分有木樨草素、芹菜素、刺槐素等。此外，菊花中还含有丰富的维生素、氨基酸、微量元素等。杭白菊中维生素E含量较高。菊花的主要成分有挥发油(0.20-/0-0.85%)、腺嘌呤、水苏碱、胆碱、菊苷及黄酮类化合物。            ']
[2965, '菊花的选购：', '\n菊花的选购：\n                1.颜色发暗的菊花不要选，这种菊花是陈年老菊花，且受潮了，可能还长了霉，这样的菊花吃了对身体有害。\r\n2.用手摸一摸菊花，松软的，顺滑的菊花比较好；花瓣不零乱，不脱落，即表明是刚开的菊花就采摘了。\r\n3.颜色太鲜艳、太漂亮的菊花不能选，可能是硫磺熏的，这种菊花用滚水冲泡后，有硫磺味。要选有花萼，花萼偏绿色的新鲜菊花。\n\n']
[2966, '菊花的保存：', '\n菊花的保存：\n                菊花放置在干燥储存即可。            ']
[2967, '菊花的烹饪技巧：', '\n菊花的烹饪技巧：\n                菊花可以泡茶，煎汤，浸酒，或入丸、散。            ']
[2968, '菊花的编辑点评：', '\n菊花的编辑点评：\n                菊花是一个非常棒的食材，由于它具备丰富的营养价值和药用价值，因此我们非常建议大家选用。            ']
[2969, '橄榄菜的相克表：', '\n橄榄菜的相克表：\n                橄榄菜的相克表暂不明确。            ']
[2970, '橄榄菜的热量表：', '\n橄榄菜的热量表：\n\n\n热量（大卡）320\n\n']
[2971, '橄榄菜的功效：', '\n橄榄菜的功效：\n                橄榄味它用于咽喉肿痛；心烦口渴，或饮酒过度；食河豚、鱼、鳖引起的轻微中毒或肠胃不适。此外，亦有用于癫痫的。橄榄它为味甘、酸，性平。能清肺利咽，生津，解毒。            ']
[2972, '橄榄菜的营养价值：', '\n橄榄菜的营养价值：\n                营养学家认为，橄榄既是蔬菜也是水果，营养价值很高。橄榄它含有67%的水分、23%的油脂、5%的蛋白质和1%的钙、铁、磷等矿物质，同时还含有维生素A、维生素D、维生素K和维生素E等多种维生素。榄榄油中所含的维生素E是血管保护剂，可降低胆固醇和甘油三酯。\r\n富含橄榄油珍贵营养成份和多种维生素及人体必需的钙、碘，还含有铁、锌、镁等多种微量元素。\n']
[2973, '橄榄菜的选购：', '\n橄榄菜的选购：\n                这样食材的选购没有什么特别需要注意的细节。            ']
[2974, '橄榄菜的保存：', '\n橄榄菜的保存：\n                就像其他常见食材一样保存橄榄菜即可。            ']
[2975, '橄榄菜的烹饪技巧：', '\n橄榄菜的烹饪技巧：\n                像烹饪其他食材那样烹饪橄榄菜就可以。            ']
[2976, '橄榄菜的编辑点评：', '\n橄榄菜的编辑点评：\n                我们非常推荐橄榄菜，因为它的营养价值和药用价值很高，对身体很有好处。            ']
[2977, '蕨菜的相克表：', '\n蕨菜的相克表：\n\n\n\n\n相克\n\r\n\t\t\t\t蕨菜+大米：降低维生素B1的消化吸收\n\n\n\r\n\t\t\t\t蕨菜+毛豆：影响营养素的吸收\n\n\n\n']
[2978, '蕨菜的热量表：', '\n蕨菜的热量表：\n\n\n蛋白质（克）1.6\n\n热量（大卡）39\n\n碳水化合物（克）9\n\n脂肪（克）0.4\n\n膳食纤维（克）1.8\n\n维生素A（微克）183\n\n胡萝卜素（微克）1100\n\n维生素C（毫克）23\n\n维生素E（毫克）0.78\n\n磷（毫克）50\n\n钙（毫克）17\n\n钾（毫克）292\n\n镁（毫克）30\n\n锌（毫克）0.6\n\n铁（毫克）4.2\n\n铜（毫克）0.16\n\n锰（毫克）0.32\n\n']
[2979, '蕨菜的功效：', '\n蕨菜的功效：\n                蕨菜它为味甘、微苦，性寒。它能清热解毒，利湿，滑肠。\r\n1.\xa0蕨菜的某些有效成分能扩张血管，降低血压；\r\n2.蕨菜素对细菌有一定的抑制作用，可用于发热不退、肠风热毒、湿疹、疮疡等病症，具有良好的清热解毒、杀菌清炎之功效；\r\n3.所含粗纤维能促进胃肠蠕动，具有下气通便的作用；\r\n4.蕨菜可制成粉皮、粉长代粮充饥，有补脾益气，强健机体，增强抗病能力；\r\n5.蕨菜能清肠排毒，民间常用蕨菜治疗泄泻痢疾及小便淋漓不通，有一定效果。\u3000\u3000            ']
[2980, '蕨菜的营养价值：', '\n蕨菜的营养价值：\n                现代研究认为蕨菜中的纤维素可有促进肠道蠕动，减少肠胃对脂肪吸收的作用。蕨菜嫩叶含胡萝卜素、维生素、脂肪、蛋白质、糖、粗纤维、钙、镁、钾、蕨素，蕨甙、乙酰蕨素、胆碱、甾醇。此外还含有18种氨基酸等。            ']
[2981, '蕨菜的选购：', '\n蕨菜的选购：\n                蕨菜的选购没有什么技巧，常规挑选即可。            ']
[2982, '蕨菜的保存：', '\n蕨菜的保存：\n                就像其他常见食材一样保存蕨菜即可。            ']
[2983, '蕨菜的烹饪技巧：', '\n蕨菜的烹饪技巧：\n                1.蕨菜炒食适合配以鸡蛋、肉类。\r\n2.鲜品在食用前也应先在沸水中浸烫一下后过凉，以清除其表面的黏质和土腥味；\r\n3.蕨菜可鲜食或晒干菜，制作时用沸水烫后晒干即成。吃时用温水泡发，再烹制各种美味菜肴；\n']
[2984, '蕨菜的编辑点评：', '\n蕨菜的编辑点评：\n                蕨菜是一个非常棒的食材，由于它具备丰富的营养价值和药用价值，因此我们非常建议大家选用。            ']
[2985, '百合的相克表：', '\n百合的相克表：\n\n\n\n\n相克\n\r\n\t\t\t\t百合+猪肉：一起吃会引起中毒\n\n\n\r\n\t\t\t\t百合+羊肉：腹泻\n\n\n\n宜搭\n\r\n\t\t\t\t百合+鸡蛋：滋阴润燥清心安神查看菜谱>>\n\n\n\r\n\t\t\t\t百合+芦笋：抗癌查看菜谱>>\n\n\n\r\n\t\t\t\t百合+银耳：滋阴润肺查看菜谱>>\n\n\n\r\n\t\t\t\t百合+竹荪：润肺止咳查看菜谱>>\n\n\n\n']
[2986, '百合的热量表：', '\n百合的热量表：\n\n\n脂肪（克）0.1\n\n蛋白质（克）3.2\n\n热量（大卡）162\n\n碳水化合物（克）38.8\n\n维生素B2（毫克）0.04\n\n维生素B1（毫克）0.02\n\n膳食纤维（克）1.7\n\n烟酸（毫克）0.7\n\n维生素C（毫克）18\n\n钙（毫克）11\n\n磷（毫克）61\n\n钾（毫克）510\n\n镁（毫克）43\n\n钠（毫克）6.7\n\n锌（毫克）0.5\n\n铁（毫克）1\n\n铜（毫克）0.24\n\n硒（微克）0.2\n\n锰（毫克）0.35\n\n']
[2987, '百合的功效：', '\n百合的功效：\n                1.润肺止咳\r\n百合它有甘凉清润，主入肺心，长于清肺润燥止咳，清心安神定惊，治肺阴虚的燥热咳嗽，肺虚久咳、痰中带血、劳嗽咯血等，为肺燥咳嗽、虚烦不安所常用。\r\n2.宁心安神\r\n百合入心经，性微寒，能清心除烦，宁心安神，用于热病后余热未消、神思恍惚、失眠多梦、心情抑郁、喜悲伤欲哭等病症。\r\n3.防癌抗癌\r\n百合含多种生物碱，对白细胞减少症有预防作用，能升高血细胞，对化疗及放射性治疗后细胞减少症有治疗作用。百合在体内还能促进和增强单核细胞系统和吞噬功能，提高机体的体液免疫能力，因此百合对多种癌症均有较好的防冶效果。\r\n4.美容养颜\r\n百合洁白娇艳，鲜']
[2988, '百合的营养价值：', '\n百合的营养价值：\n                1.百合含有一些特殊的营养功效成分，如秋水仙碱、百合甙AB等多种生物碱。\r\n2.还含有淀粉、蛋白质、脂肪及钙、磷、铁、镁、锌、硒、维生素B1、维生素B2、维生素C，泛酸、胡萝卜素等营养素。\n']
[2989, '百合的选购：', '\n百合的选购：\n                食用百合以家种、味不苦、鳞片阔而薄者为优。药用百合则以野生、味较苦、瓣片小而厚者为佳。\r\n购新鲜的百合应挑选个大的、颜色白、瓣匀、肉质厚、底部凹处泥土少的。如果百合颜色发黄、凹处泥土湿润，可能是遗精烂心。干百合则已干燥、无杂质、肉厚且晶莹剔透为佳。\n']
[2990, '百合的保存：', '\n百合的保存：\n                储存干百合的方法：把他放入密封的罐子里，放入冰箱或阴凉干燥处即可。            ']
[2991, '百合的烹饪技巧：', '\n百合的烹饪技巧：\n                将鲜百合的鳞片剥下，撕去外层薄膜洗净后在沸水中浸泡一下，可除去苦涩味。\r\n百合为药食兼优的滋补佳品，四季皆可应用，但更宜于秋季食用。但百合虽能补气，亦伤肺气，不宜多服。即使是食用百合也不适合于所有人，食用前请咨询专业人士。\n']
[2992, '百合的编辑点评：', '\n百合的编辑点评：\n                从营养价值来看，百合的食用价值很高，是难得的好食材。            ']
[2993, '荠菜的相克表：', '\n荠菜的相克表：\n\n\n\n\n宜搭\n\r\n\t\t\t\t荠菜+鸡蛋：缓解眩晕头痛查看菜谱>>\n\n\n\r\n\t\t\t\t荠菜+豆腐：清热降压查看菜谱>>\n\n\n\n']
[2994, '荠菜的热量表：', '\n荠菜的热量表：\n\n\n蛋白质（克）2.9\n\n热量（大卡）27\n\n碳水化合物（克）4.7\n\n脂肪（克）0.4\n\n膳食纤维（克）1.7\n\n维生素A（微克）432\n\n烟酸（毫克）0.6\n\n维生素B1（毫克）0.04\n\n维生素B2（毫克）0.15\n\n胡萝卜素（微克）2590\n\n维生素C（毫克）43\n\n维生素E（毫克）1.01\n\n钙（毫克）294\n\n磷（毫克）81\n\n钾（毫克）280\n\n钠（毫克）31.6\n\n镁（毫克）37\n\n铁（毫克）5.4\n\n铜（毫克）0.29\n\n锰（毫克）0.65\n\n锌（毫克）0.68\n\n硒（微克）0.51\n\n']
[2995, '荠菜的功效：', '\n荠菜的功效：\n                荠菜味甘，平。和脾，利水，止血，明目。荠菜治痢疾，水肿，淋病，乳糜尿，吐血，便血，血崩，月经过多，目赤疼痛。\r\n1.促进胃肠蠕动\r\n荠荠菜含有大量的粗纤维，食用后可增强大肠蠕动，促进排泄，从而增进新陈代谢，有助于防治高血压、冠心病、肥胖症、糖尿病、肠癌及痔疮等。\r\n2.预防癌症\r\n荠荠菜还含有丰富的维生素C，可防止硝酸盐和亚硝酸盐在消化道中转变成致癌物质亚硝胺，可预防胃癌和食管癌。\r\n3.缓解夜盲症\r\n荠菜含有丰富的胡萝卜素，因胡萝卜素为维生素A原，所以是治疗干眼病、夜盲症的良好食物。\r\n4.抗凝血\r\n荠菜所含的荠菜酸，是有效的止血成分，能缩短出']
[2996, '荠菜的营养价值：', '\n荠菜的营养价值：\n                1.荠菜它所含粗纤维、胡萝卜素和维生素B族、C等也多为人体所需的营养物质，所以俗语说“三月三，荠菜当灵丹”。2.荠菜的营养价值很高，荠菜含蛋白质相对较高，钙含量较高。\n']
[2997, '荠菜的选购：', '\n荠菜的选购：\n                市场选购荠菜以单棵生长的为好。轧棵的质量差，红叶的不要嫌弃，红叶的香味更浓，风味更好。蔬菜市场上有两种荠菜。一种是尖叶种，即花叶荠菜，叶色淡，叶片小而薄，味浓，粳性；另一种是圆叶种，即板叶荠菜，叶色浓，叶片大而厚。味淡。11、12、1、2月为最佳消费期。            ']
[2998, '荠菜的保存：', '\n荠菜的保存：\n                荠菜洗净、切好后再放入冷冻室摊开冻结，冻硬之后，再用保鲜袋包裹保存，这样可以在冷冻室里存放将近一年的时间。\r\n荠菜要摘好去掉黄叶老根，洗干净后，用开水焯一下，待颜色变得碧绿后捞出，沥干水分，按每顿的食量分成小包，放入冷冻室。随吃随取。            ']
[2999, '荠菜的烹饪技巧：', '\n荠菜的烹饪技巧：\n                荠菜吃法亦多样,荤素烹调皆点缀餐桌。如清炒、凉拌、煮汤、包饺子、作春饼及豆腐丸子等，都使人感到清香可口，风味独特。最好不要加蒜、姜、料酒来调味，以免破坏荠菜本身的清香味。            ']
[3000, '荠菜的编辑点评：', '\n荠菜的编辑点评：\n                我们非常推荐荠菜，因为它的营养价值和药用价值很高，对身体很有好处。            ']
[3001, '黄花菜的相克表：', '\n黄花菜的相克表：\n\n\n\n\n宜搭\n\r\n\t\t\t\t黄花菜+梅头肉：生津止渴、利尿通乳查看菜谱>>\n\n\n\n']
[3002, '黄花菜的热量表：', '\n黄花菜的热量表：\n\n\n脂肪（克）0.9\n\n蛋白质（克）2.5\n\n热量（大卡）38\n\n碳水化合物（克）6.8\n\n胡萝卜素（微克）2140\n\n膳食纤维（克）1.8\n\n维生素A（微克）357\n\n维生素C（毫克）62\n\n']
[3003, '黄花菜的功效：', '\n黄花菜的功效：\n                黄花菜主治眩晕耳鸣、心悸烦闷、小便赤涩、水肿、痔疮便血等病症。性平、味甘、微苦，归肝、脾、肾经；有清热利尿，解毒消肿，止血除烦，宽胸膈，养血平肝，利水通乳，利咽宽胸，清利湿热，发奶等功效；\r\n1.防治肠道癌瘤\r\n黄花菜中还含有效成分能抑制癌细胞的生长，丰富的粗纤维能促进大便的排泄，因此可作为防治肠道癌瘤的食品。\u3000\r\n2.降血压\r\n另据研究表明，黄花菜能显著降低血清胆固醇的含量，有利于高血压患者的康复，可作为高血压患者的保健蔬菜。\r\n3.肌肤美容\r\n常吃黄花菜还能滋润皮肤，增强皮肤的韧性和弹力，可使皮肤细嫩饱满、润滑柔软，皱褶减少、色斑消退、增添']
[3004, '黄花菜的营养价值：', '\n黄花菜的营养价值：\n                \ufeff黄花菜味鲜质嫩，营养丰富，它含有丰富的花粉、糖、蛋白质、维生素C、脂肪、钙、脂肪、胡萝卜素、氨基酸等人体所必须的养分，其所含的胡萝卜素甚至超过西红柿的几倍。            ']
[3005, '黄花菜的选购：', '\n黄花菜的选购：\n                1.味道\r\n劣质黄花菜有烟味，硫磺味或霉味。\r\n优质黄花菜有爽快的清香气。\r\n2.手感\r\n劣质黄花菜硬且易断，弹性差，含水量大。优质黄花菜抓一把捏成团，手感柔软且有弹性，松手后每根黄花菜又能很快伸展开。\r\n3.外观\r\n劣质黄花菜色泽深黄略带微红，条身长短不一，粗细不均，混有杂物，甚至色泽带黑，霉烂变质。优质黄花菜色泽浅黄或金黄，质地新鲜无杂物，条身紧长均匀粗壮。            ']
[3006, '黄花菜的保存：', '\n黄花菜的保存：\n                新鲜的黄花菜可焯水后过凉水，沥干，用保鲜袋包好后放入冷冻室长期保存。            ']
[3007, '黄花菜的烹饪技巧：', '\n黄花菜的烹饪技巧：\n                1.吃前浸泡\r\n由于鲜黄花菜的有毒成份在高温60度时可减弱或消失，因此食用时，应先将鲜黄花菜用开水焯过，再用清水浸泡2个小时以上，捞出用水洗净后再进行炒食，这样秋水仙碱就能破坏掉，食用鲜黄花菜就安全了。\r\n2.不可多食\r\n但鲜黄花菜中含有一种“秋水仙碱”的物质，它本身虽无毒，但经过肠胃道的吸收，在体内氧化为“二秋水仙碱”，则具有较大的毒性。所以在食用鲜品时，每次不要多吃。\r\n食用干品时，消费者最好在食用前用清水或温水进行多次浸泡后再食用，这样可以去掉残留的有害物，如二氧化硫等。\r\n3.不宜单独炒食，应配其他食料。            ']
[3008, '黄花菜的编辑点评：', '\n黄花菜的编辑点评：\n                我们非常推荐黄花菜，因为它的营养价值和药用价值很高，对身体很有好处。            ']
[3009, '芥菜的相克表：', '\n芥菜的相克表：\n\n\n\n\n相克\n\r\n\t\t\t\t芥菜+山竹：身体不适\n\n\n\r\n\t\t\t\t芥菜+醋：破坏胡萝卜素\n\n\n\r\n\t\t\t\t芥菜+鲫鱼：引起水肿\n\n\n\n宜搭\n\r\n\t\t\t\t芥菜+鸡心：增加营养素的吸收量查看菜谱>>\n\n\n\r\n\t\t\t\t芥菜+猪肝：有助于钙的吸收查看菜谱>>\n\n\n\r\n\t\t\t\t芥菜+姜：袪咳止痰查看菜谱>>\n\n\n\n']
[3010, '芥菜的热量表：', '\n芥菜的热量表：\n\n\n蛋白质（克）2\n\n热量（大卡）24\n\n脂肪（克）0.4\n\n碳水化合物（克）4.7\n\n膳食纤维（克）1.6\n\n烟酸（毫克）0.5\n\n胡萝卜素（微克）310\n\n维生素B1（毫克）0.03\n\n维生素B2（毫克）0.11\n\n维生素A（微克）52\n\n维生素C（毫克）31\n\n维生素E（毫克）0.74\n\n钙（毫克）230\n\n磷（毫克）47\n\n钾（毫克）281\n\n锰（毫克）0.42\n\n镁（毫克）24\n\n铁（毫克）3.2\n\n锌（毫克）0.7\n\n硒（微克）0.7\n\n铜（毫克）0.08\n\n钠（毫克）30.5\n\n']
[3011, '芥菜的功效：', '\n芥菜的功效：\n                芥菜主治咳嗽痰滞、胸隔满闷、疮痈肿痛、耳目失聪、牙龈肿烂、寒腹痛、便秘等病症。\r\n芥菜它是性温、味辛，归肺、胃经；有宣肺豁痰，利气温中，解毒消肿，开胃消食，温中利气，明目利膈；\r\n1.止痛明目\r\n芥菜中含有丰富的维生素A维生素B和维生素D，在这些维生素共同的作用下可止生肌，促进十二指肠溃疡的愈合。所含的胡萝卜素有明目的作用，可作为眼科患者的食疗佳品。\r\n2.解毒消肿\r\n芥菜它还有解毒消肿的功效，同时能抗感染和预防疾病的发生，促进伤口愈合。可用于辅助治疗感染性疾病。\r\n3.增强人体免疫力\r\n它可以增加对疾病的抵抗力。\r\n4.开胃消食\r\n芥菜的组织较']
[3012, '芥菜的营养价值：', '\n芥菜的营养价值：\n                1.芥菜含有大量的纤维素和水分。\r\n2.含有胡萝卜素和大量食用纤维素，故有明目与宽肠通便的作用，可作为眼科患者的食疗佳品，还可防治便秘，尤宜于老年人及习惯性秘者食用\u3000\r\n3.芥菜含有大量的抗坏血酸，是活性很强的还原物质，参与机体重要的氧化还原过程，能增加大脑中氧含量，激发大脑对氧的利用，有提神醒脑，解除疲劳的作用。\r\n4.芥菜含有丰富的维生素A、B族维生素、维生素C和维生素D。一颗芥菜中维生素C的含量是每日建议摄取量的1.5倍，而维生素E的含量也超过了每日建议摄取量的10%。\r\n\u3000            ']
[3013, '芥菜的选购：', '\n芥菜的选购：\n                挑选大芥菜的时候，外表有点像包心菜应选择包得比较饱满，而且叶片肥厚，看起来很结实的芥菜。            ']
[3014, '芥菜的保存：', '\n芥菜的保存：\n                储存芥菜的时候往芥菜的叶片上面喷点水，然后用纸包起来，颈部朝下直立放进冰箱。            ']
[3015, '芥菜的烹饪技巧：', '\n芥菜的烹饪技巧：\n                1.将芥叶连茎腌制，便是我们常见到雪里蕻。\r\n2.芥菜加茴香砂、甘草肉、桂姜粉腌制后，便成榨菜也很美味。\r\n3.芥菜不能生食、也不宜多食。\r\n4.芥菜主要用于配菜炒来吃，或煮成汤。\n']
[3016, '芥菜的编辑点评：', '\n芥菜的编辑点评：\n                是日常生活中常见的食材，它的神奇功效和丰富营养对我们的健康大有好处。            ']
[3017, '苋菜的相克表：', '\n苋菜的相克表：\n\n\n\n\n相克\n\r\n\t\t\t\t苋菜+甲鱼：一起吃难以消化\n\n\n\r\n\t\t\t\t苋菜+山葵：中毒\n\n\n\n宜搭\n\r\n\t\t\t\t苋菜+鸡蛋：可以增强人体免疫力查看菜谱>>\n\n\n\r\n\t\t\t\t苋菜+猪肝：可以增强人体免疫力查看菜谱>>\n\n\n\n']
